country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,gdp,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Canada,1961,0,0,0,1677820881.08423,18233965,40934952063.9468,1.04231838634344,,,,,10,0,10
Canada,1962,0,0,0,1671313753.19292,18596848,42227447631.9159,1.15233310936392,,,,,10,0,10
Canada,1963,0,0,0,1610091700.58692,18943237,45029988561.2124,1.05133335813403,,,,,10,0,10
Canada,1964,0,0,0,1657457282.98458,19284228,49377522896.703,1.0466564939229,,,,,10,0,10
Canada,1965,0,0,0,1574704539.97291,19627973,54515179580.7148,1.08906472431965,,,,,10,0,10
Canada,1966,0,0,0,1614422827.01519,19975695,61088384036.6515,1.04693652293089,,,,,10,0,10
Canada,1967,0,0,0,1775500366.17812,20324786,65668655501.1254,1.28217560605684,,,,,10,0,10
Canada,1968,0,0,0,1797265817.14572,20674999,71829810519.8955,1.28625502923931,,,,,10,0,10
Canada,1969,0,0,0,1770108751.17249,21025257,79148411661.6902,1.27278205104818,,,,,10,0,10
Canada,1970,0,0,0,1889157917.90681,21374326,87896095320.1263,1.04129232268975,,,,,10,0,10
Canada,1971,0,0,0,2077659711.42515,21723465,99271961774.6088,1.27146548188696,,,,,10,0,10
Canada,1972,0,0,0,2233737030.68794,22072193,113082820486.918,1.51481495350821,,1,1,F,10,0,10
Canada,1973,0,0,0,2363060955.12359,22415313,131321858814.119,1.51106731199796,,1,1,F,10,0,10
Canada,1974,0,0,0,2809465529.28173,22745896,160408697341.513,1.4059906205208,,1,1,F,10,0,10
Canada,1975,0,0,0,3180915490.18837,23059266,173834029689.343,1.40324286563272,4,1,1,F,10,0,10
Canada,1976,0,0,0,3581805735.1487,23354587,206575564908.722,1.41152030240182,4,1,1,F,10,0,10
Canada,1977,0,0,0,3752174526.30589,23634377,211612157028.679,1.40743345587304,4,1,1,F,10,0,10
Canada,1978,0,0,0,3969158477.03543,23901716,218632867537.477,1.41058785955955,4,1,1,F,10,0,10
Canada,1979,0,0,0,4084145737.65174,24161133,243072102612.259,1.51626423077793,4,1,1,F,10,0,10
Canada,1980,0,0,0,4744402251.07337,24416885,273853826548.067,1.51972182116939,5,1,1,F,10,0,10
Canada,1981,0,0,0,5141128191.44056,24668159,306214863624.99,1.50908409533944,4,,,,10,0,10
Canada,1982,0,0,0,6017321456.07224,24916538,313506525087.136,1.29568057310479,4,1,1,F,10,0,10
Canada,1983,0,0,0,6947104071.66388,25171436,340547711781.889,1.39321881716891,4,1,1,F,10,0,10
Canada,1984,0,0,0,7349795763.93554,25444886,355372558103.621,1.40061574591112,4,1,1,F,10,0,10
Canada,1985,0,0,0,7460563318.39353,25744807,364756499450.751,1.41519634399609,4,1,1,F,10,0,10
Canada,1986,0,0,0,7780136739.83447,26075504,377437927311.983,1.39803639539097,4,1,1,F,10,0,10
Canada,1987,0,0,0,8694447167.77653,26432894,431316742081.448,1.39845899676391,4,1,1,F,10,0,10
Canada,1988,0,0,0,9897335684.27981,26806125,507354351182.254,1.40164444701954,4,1,1,F,10,0,10
Canada,1989,0,0,0,10747134688.6376,27179497,565055743243.243,1.39625291155441,4,1,1,F,10,0,10
Canada,1990,0,0,0,11414631846.8936,27541323,593929550908.468,1.3906293804281,4,1,1,F,10,0,10
Canada,1991,0,0,0,11338503299.2354,27888813,610328183643.188,1.40592955945865,4,1,1,F,10,0,10
Canada,1992,0,0,0,10788803123.94,28224410,592387689252.916,1.55895974894025,4,1,1,F,10,0,10
Canada,1993,0,0,0,10268822622.0283,28547964,577170761956.438,1.39128879310988,4,1,1,F,10,0,10
Canada,1994,0,0,0,9577377639.78794,28860734,578139279437.61,1.40260803299001,4,1,1,F,10,0,10
Canada,1995,0,0,0,9176903908.36758,29164153,604031623433.401,1.39856140387498,4,1,1,F,10,0,10
Canada,1996,0,0,0,8615884471.23883,29457820,628546387972.131,1.40617617321716,4,1,1,F,10,0,10
Canada,1997,0,0,0,7945140182.86606,29742378,654986999855.554,1.39675906019563,4,1,1,F,10,0,10
Canada,1998,0,0,0,7748607984.03732,30022078,6.34e+11,1.39688460668341,4,1,1,F,10,0,10
Canada,1999,0,0,0,8210778539.84237,30302511,678412196271.118,1.39606635766536,4,1,1,F,10,0,10
Canada,2000,0,0,0,8299385230.72365,30588379,744773415931.587,1.30532057242558,4,1,1,F,10,0,10
Canada,2001,0,0,0,8375571424.88184,30880072,738981792355.372,1.28571401728304,4,1,1,F,10,0,10
Canada,2002,0,0,0,8495399281.21734,31178260,760649334098.005,1.28634519790011,4,1,1,F,10,0,10
Canada,2003,0,0,0,9958245601.51315,31488046,895540646634.787,1.27932835207612,4,1,1,F,10,0,10
Canada,2004,0,0,0,11336489831.0556,31815490,1026690238278.25,1.3941868762649,4,1,1,F,10,0,10
Canada,2005,0,0,0,12988132963.6232,32164313,1173108598778.68,1.39665626685334,5,1,1,F,10,0,10
Canada,2006,0,0,0,14809892802.9902,32536994,1319264809590.97,1.77029552256271,5,1,1,F,10,0,10
Canada,2007,0,0,0,17417139931.1051,32930795,1468820407783.26,1.39203591432916,5,1,1,F,10,0,10
Canada,2008,0,0,0,19342058404.5584,33337638,1552989690721.65,1.77078505556731,5,1,1,F,10,0,10
Canada,2009,0,0,0,18936226051.964,33746093,1374625142157.29,1.39553083907208,5,1,1,F,10,0,10
Canada,2010,0,0,0,19315688825.0369,34147566,1617343367486.26,1.76972281606022,5,1,1,F,10,0,10
Canada,2011,0,0,0,21393720863.7223,34539156,1793326630174.52,2.13893729456465,5,1,1,F,10,0,10
Canada,2012,0,0,0,20452107110.9741,34922031,1828366481521.6,2.14616034231947,4,1,1,F,10,0,10
Canada,2013,0,0,0,18515731209.9437,35296535,1846597421834.98,,4,1,1,F,10,0,10
Canada,2014,0,0,0,17853640477.6849,35664338,1805749878439.94,,4,1,1,F,10,0,10
Canada,2015,0,0,0,17937641894.7407,36026668,1556508816217.14,,4,1,1,F,10,0,10
Canada,2016,0,0,0,17782775543.0736,36382942,1527994741907.43,,4,1,1,F,10,0,10
Canada,2017,0,0,0,22269696323.3229,36732091,1649265644244.09,,4,1,1,F,10,0,10
Canada,2018,0,0,0,22729327580.3404,37074558,1721853332869.63,,4,1,1,F,10,0,10
Canada,2019,0,0,0,22204408440.0904,37411038,1741576393905.98,,4,1,1,F,,,
Canada,2020,0,0,0,22754847129.0082,37742157,1644037286481.26,,4,1,1,F,,,
Bahamas,1973,0,0,0,,181519,670900000,0.747656469410274,,1,2,F,,,
Bahamas,1974,0,0,0,,185105,632400000,0.738275039012453,,1,2,F,,,
Bahamas,1975,0,0,0,,188895,596200000,0.742930899295751,4,1,2,F,,,
Bahamas,1976,0,0,0,,192903,642100000,0.744072594470665,4,1,2,F,,,
Bahamas,1977,0,0,0,,197100,7.13e+08,0.73958914842779,4,1,2,F,,,
Bahamas,1978,0,0,0,,201482,832400000,0.740516256585342,3,1,2,F,,,
Bahamas,1979,0,0,0,,205991,1139800100,0.739569072279546,3,1,2,F,,,
Bahamas,1980,0,0,0,,210589,1335300000,0.824903409284254,3,1,2,F,,,
Bahamas,1981,0,0,0,,215321,1426500000,0.744496475521863,3,,,,,,
Bahamas,1982,0,0,0,,220182,1578300000,0.831904501066679,3,1,2,F,,,
Bahamas,1983,0,0,0,,225095,1732800000,0.67765735450359,4,2,2,F,,,
Bahamas,1984,0,0,0,,229913,2041100000,0.673885630040027,4,2,2,F,,,
Bahamas,1985,0,0,0,,234579,2320699900,0.51993689638399,4,2,2,F,,,
Bahamas,1986,0,0,0,,239020,2472500000,0.677056529287058,4,2,2,F,,,
Bahamas,1987,0,0,0,,243265,2713999900,0.562854726605474,4,2,3,F,,,
Bahamas,1988,0,0,0,,247451,2817900000,0.704828195667631,4,2,3,F,,,
Bahamas,1989,0,0,0,,251738,3.062e+09,0.565332298416675,4,2,3,F,,,
Bahamas,1990,0,0,0,,256227,3.166e+09,0.556978692570217,4,2,3,F,,,
Bahamas,1991,0,0,0,,261007,3111160000,0.554023143280386,4,2,3,F,,,
Bahamas,1992,0,0,0,,266028,3.109e+09,0.82026401224147,4,1,2,F,,,
Bahamas,1993,0,0,0,,271065,3.092e+09,0.817090019753898,4,1,2,F,,,
Bahamas,1994,0,0,0,,275849,3.259e+09,0.815483760996478,4,1,2,F,,,
Bahamas,1995,0,0,0,,280179,3.429e+09,0.825747224189986,4,1,2,F,,,
Bahamas,1996,0,0,0,,283980,3.609e+09,0.818327951973043,4,1,2,F,,,
Bahamas,1997,0,0,0,,287363,6332360000,0.82267177077596,4,1,2,F,,,
Bahamas,1998,0,0,0,,290600,6833220000,0.814554601169708,3,1,2,F,,,
Bahamas,1999,0,0,0,,294063,7683870000,1.04546005317468,3,1,1,F,,,
Bahamas,2000,0,0,0,,298045,8076470000,1.11364969902632,3,1,1,F,,,
Bahamas,2001,0,0,0,,302618,8317830000,1.05253127752595,3,1,1,F,,,
Bahamas,2002,0,0,0,,307657,8881160000,1.06177199592473,3,1,1,F,,,
Bahamas,2003,0,0,0,,313123,8870090000,1.05613782231845,4,1,1,F,,,
Bahamas,2004,0,0,0,,318893,9055290000,1.05409279318157,4,1,1,F,,,
Bahamas,2005,0,0,0,,324848,9836200000,1.05838572736089,4,1,1,F,,,
Bahamas,2006,0,0,0,,331032,10167250000,1.05093651734141,4,1,1,F,,,
Bahamas,2007,0,0,0,,337387,10618340000,1.17967780050131,4,1,1,F,,,
Bahamas,2008,0,0,0,,343680,1.0526e+10,1.18055281467398,4,1,1,F,,,
Bahamas,2009,0,0,0,,349600,9981960000,1.17122928552411,4,1,1,F,,,
Bahamas,2010,0,0,0,,354936,10095760000,1.18541414310817,4,1,1,F,,,
Bahamas,2011,0,0,0,,359583,10070450000,,4,1,1,F,,,
Bahamas,2012,0,0,0,,363581,10720500000,,4,1,1,F,,,
Bahamas,2013,0,0,0,,367162,10494600000,,4,1,1,F,,,
Bahamas,2014,0,0,0,,370625,11142900000,,4,1,1,F,,,
Bahamas,2015,0,0,0,,374200,11890600000,,4,1,1,F,,,
Bahamas,2016,0,0,0,,377923,11992600000,,4,1,1,F,,,
Bahamas,2017,0,0,0,,381749,12359700000,,4,1,1,F,,,
Bahamas,2018,0,0,0,,385635,12837800000,,4,1,1,F,,,
Bahamas,2019,0,0,0,,389486,13164400000,,4,1,1,F,,,
Bahamas,2020,0,0,0,,393248,9907500000,,4,1,1,F,,,
Cuba,1960,0,0,,,7141241,,-0.992528320641701,,,,,,,
Cuba,1961,1,1,0,,7291201,,-1.13414490141867,,,,,0,7,-7
Cuba,1962,0,0,1,,7453535,,-1.13769856634574,,,,,0,7,-7
Cuba,1963,0,0,0,,7623300,,-1.13154319329704,,,,,0,7,-7
Cuba,1964,0,0,0,,7793258,,-1.13730506700455,,,,,0,7,-7
Cuba,1965,0,0,0,,7958171,,-1.39322823180997,,,,,0,7,-7
Cuba,1966,0,0,0,,8115487,,-1.12596126713006,,,,,0,7,-7
Cuba,1967,0,0,0,,8266373,,-1.13765497071929,,,,,0,7,-7
Cuba,1968,0,0,0,,8413549,,-1.13423400210805,,,,,0,7,-7
Cuba,1969,0,0,0,,8561391,,-1.13225742965546,,,,,0,7,-7
Cuba,1970,0,0,0,,8712535,5693005200,-1.1374345085464,,,,,0,7,-7
Cuba,1971,0,0,0,,8868087,6914658400,-1.13119457007763,,,,,0,7,-7
Cuba,1972,0,0,0,,9025347,8135150891.92025,-1.19465258338921,,7,7,NF,0,7,-7
Cuba,1973,0,0,0,,9178809,9987709650.18094,-1.1902468287797,,7,7,NF,0,7,-7
Cuba,1974,0,0,0,,9320943,11405957317.0732,-1.19101972251807,,7,7,NF,0,7,-7
Cuba,1975,0,0,0,,9446441,13027415243.9024,-1.18722213625934,1,7,7,NF,0,7,-7
Cuba,1976,0,0,0,,9554186,13789579902.5579,-0.958200738589585,1,7,6,NF,0,7,-7
Cuba,1977,0,0,0,,9646142,14206158674.6988,-0.874630518621659,1,6,6,NF,0,7,-7
Cuba,1978,0,0,0,,9724044,17844705324.6753,-0.875399003814506,1,6,6,NF,0,7,-7
Cuba,1979,0,0,0,,9790850,19584443287.6712,-0.873310137858596,1,6,6,NF,0,7,-7
Cuba,1980,0,0,0,,9849457,19912889861.1111,-0.984353764689633,1,6,6,NF,0,7,-7
Cuba,1981,0,0,0,,9898891,20150254096.3855,-0.873756349821065,1,,,,0,7,-7
Cuba,1982,0,0,0,,9940314,20953510235.2941,-0.871029483557947,1,6,6,NF,0,7,-7
Cuba,1983,0,0,0,,9981303,22204940512.2235,-0.903806911464375,1,6,6,NF,0,7,-7
Cuba,1984,0,0,0,,10031651,24039383608.4235,-0.906527225851684,1,6,6,NF,0,7,-7
Cuba,1985,0,0,0,,10097910,22920490774.102,-1.1415628018763,1,6,6,NF,0,7,-7
Cuba,1986,0,0,0,,10183894,24226574634.0293,-0.906843908634273,1,6,6,NF,0,7,-7
Cuba,1987,0,0,0,,10286645,25213935012.0819,-0.903486619731984,1,6,6,NF,0,7,-7
Cuba,1988,0,0,0,,10397519,27458999472.2955,-1.23035243282102,1,7,6,NF,0,7,-7
Cuba,1989,0,0,0,,10503967,27023468665.8977,-1.18520461478823,1,7,7,NF,0,7,-7
Cuba,1990,0,0,0,,10596986,28645436569.1489,-1.18871919725389,1,7,7,NF,0,7,-7
Cuba,1991,0,0,0,,10673534,24316556025.6585,-1.18575274686191,1,7,7,NF,0,7,-7
Cuba,1992,0,0,0,,10736386,22085858243.2432,-1.19107050175101,1,7,7,NF,0,7,-7
Cuba,1993,0,0,0,,10789312,22367254864.8649,-1.18160314808565,1,7,7,NF,0,7,-7
Cuba,1994,0,0,0,,10838461,28448326756.7568,-1.18664356311195,1,7,7,NF,0,7,-7
Cuba,1995,0,0,0,,10888246,30429803651.2192,-1.18266344106064,1,7,7,NF,0,7,-7
Cuba,1996,0,0,0,,10939285,25017368700,-1.18668775296208,1,7,7,NF,0,7,-7
Cuba,1997,0,0,0,,10989730,25365908100,-1.17535339106902,1,7,7,NF,0,7,-7
Cuba,1998,0,0,0,,11038706,25736331200,-1.18710701394612,1,7,7,NF,0,7,-7
Cuba,1999,0,0,0,,11084673,28364615200,-1.1764794950735,1,7,7,NF,0,7,-7
Cuba,2000,0,0,0,,11126423,30565400000,-1.35750207539942,1,7,7,NF,0,7,-7
Cuba,2001,0,0,0,,11164676,31682400000,-1.17693590915287,1,7,7,NF,0,7,-7
Cuba,2002,0,0,0,,11199664,33590500000,-1.17979473123114,1,7,7,NF,0,7,-7
Cuba,2003,0,0,0,296933962.264151,11229185,35901200000,-1.1773565602965,1,7,7,NF,0,7,-7
Cuba,2004,0,0,0,62047619.047619,11250369,3.8203e+10,-1.17682876517244,1,7,7,NF,0,7,-7
Cuba,2005,0,0,0,78557142.8571429,11261586,42643836100,-1.18154232934398,1,7,7,NF,0,7,-7
Cuba,2006,0,0,0,76587443.9461883,11261241,52742800000,-0.853603483685108,1,7,7,NF,0,7,-7
Cuba,2007,0,0,0,83365638.7665198,11251117,58603900000,-1.17946367467229,1,7,7,NF,0,7,-7
Cuba,2008,0,0,0,89057268.722467,11236975,60806300000,-0.774131862399046,1,7,6,NF,0,7,-7
Cuba,2009,0,0,0,92462555.0660793,11226711,6.208e+10,-1.00482156513041,1,7,6,NF,0,7,-7
Cuba,2010,0,0,0,94277533.0396476,11225833,6.4328e+10,-0.775089765594754,1,7,6,NF,0,7,-7
Cuba,2011,0,0,0,93744493.3920705,11236671,6.899e+10,-0.760288924840964,1,7,6,NF,0,7,-7
Cuba,2012,0,0,0,126872246.696035,11257112,7.3141e+10,-0.758792327595149,1,7,6,NF,0,7,-7
Cuba,2013,0,0,0,119383259.911894,11282722,7.7148e+10,,1,7,6,NF,0,7,-7
Cuba,2014,0,0,0,125638766.519824,11306909,8.0656e+10,,1,7,6,NF,0,7,-7
Cuba,2015,0,0,0,118370044.052863,11324777,8.7133e+10,,1,7,6,NF,0,7,-7
Cuba,2016,0,0,0,123658947.448659,11335108,9.137e+10,,1,7,6,NF,0,7,-7
Cuba,2017,0,0,0,122552919.006641,11339255,9.6851e+10,,1,7,6,NF,0,7,-7
Cuba,2018,0,0,0,128609126.95598,11338146,1.0005e+11,,1,7,6,NF,1,6,-5
Cuba,2019,0,0,0,,11333484,1.03428e+11,,1,7,6,NF,,,
Cuba,2020,0,0,0,,11326616,1.07352e+11,,1,7,6,NF,,,
Haiti,1960,0,0,,,3866162,273187200,-0.751725238723882,,,,,4,0,4
Haiti,1961,0,0,0,,3941956,271066000,-1.13298149995049,,,,,0,7,-7
Haiti,1962,0,0,0,,4019171,281896800,-1.13669727127172,,,,,0,7,-7
Haiti,1963,0,0,0,,4097755,294883400,-1.27776424077129,,,,,0,7,-7
Haiti,1964,0,0,0,,4177631,325281200,-1.2711296656549,,,,,0,7,-7
Haiti,1965,0,0,0,,4258734,353251800,-1.07920141593344,,,,,0,7,-7
Haiti,1966,0,0,0,,4341325,368948600,-1.13808669527664,,,,,0,7,-7
Haiti,1967,0,0,0,,4425318,369124200,-1.27463613701437,,,,,0,7,-7
Haiti,1968,0,0,0,,4509811,367968800,-1.1397516978618,,,,,0,7,-7
Haiti,1969,0,0,0,,4593666,391820400,-1.13967588234121,,,,,0,7,-7
Haiti,1970,0,0,0,,4676237,331200000,-1.13666286555628,,,,,0,7,-7
Haiti,1971,0,0,0,,4757175,362800000,-1.41484955341576,,,,,0,9,-9
Haiti,1972,0,0,0,,4837334,3.72e+08,-1.32227090942032,,7,6,NF,0,9,-9
Haiti,1973,0,0,0,,4918625,466800000,-1.22138316794362,,6,6,NF,0,9,-9
Haiti,1974,0,0,0,,5003708,565400000,-1.21784668655459,,6,6,NF,0,9,-9
Haiti,1975,0,0,0,,5094570,681400000,-1.22506451183307,1,6,6,NF,0,9,-9
Haiti,1976,0,0,0,,5191637,8.79e+08,-1.22286328628364,1,6,6,NF,0,9,-9
Haiti,1977,0,0,0,,5294625,9.47e+08,-1.15326999452004,1,7,6,NF,0,9,-9
Haiti,1978,0,0,0,,5404020,974200000,-1.15282363616791,1,7,6,NF,0,9,-9
Haiti,1979,0,0,0,,5520187,1080600000,-1.14830162311628,1,7,6,NF,0,8,-8
Haiti,1980,0,0,0,,5643175,1383800000,-1.1960406310865,1,7,6,NF,0,8,-8
Haiti,1981,0,0,0,,5773367,1479400000,-1.15444830040806,1,,,,0,8,-8
Haiti,1982,0,0,0,,5910223,1474200000,-1.15179518192094,1,7,6,NF,0,8,-8
Haiti,1983,0,0,0,,6051617,1623600000,-1.24786291455743,1,7,6,NF,0,8,-8
Haiti,1984,0,0,0,,6194686,1816200000,-1.24579117943732,1,7,6,NF,0,8,-8
Haiti,1985,0,0,0,,6337275,2009400000,-1.08670381031848,1,7,6,NF,0,8,-8
Haiti,1986,0,0,0,,6478537,2.318e+09,-0.757210921938571,1,5,4,PF,,,
Haiti,1987,0,0,0,,6618742,2047200000,-0.93566088592086,1,6,5,PF,,,
Haiti,1988,0,0,0,1972400,6758222,2613926800,-0.80710715621145,1,7,5,NF,,,
Haiti,1989,1,1,0,2231550,6897755,2736243800,-0.784048417747217,1,7,5,NF,,,
Haiti,1990,0,0,1,2670400,7037915,3096289800,-0.0690801227826004,1,4,4,PF,,,
Haiti,1991,1,0,0,2623227.38669941,7178611,3473540601.82161,-0.676341375209165,,7,7,NF,0,7,-7
Haiti,1992,0,0,1,1743605.93653939,7319491,2257121668.19352,-1.18327432930345,1,7,7,NF,0,7,-7
Haiti,1993,0,0,0,1649639.30590758,7460684,1878248741.04949,-1.18393888692644,1,7,7,NF,0,7,-7
Haiti,1994,0,0,0,1599966.75531915,7602318,2167564194.7342,-0.171897601727444,1,5,5,PF,6,0,6
Haiti,1995,0,0,0,2478871.18870659,7744509,2813313278.81082,0.00150381473893011,4,5,5,PF,6,0,6
Haiti,1996,0,0,0,,7887312,2907514522.92503,0.0311127707068191,1,4,5,PF,7,0,7
Haiti,1997,0,0,0,,8030721,3338938830.01743,0.0293579908655106,1,4,5,PF,7,0,7
Haiti,1998,0,0,0,,8174680,3723909226.86781,0.00816091670429108,1,5,5,PF,7,0,7
Haiti,1999,0,0,0,,8319070,4153736347.44223,-0.391440927919847,1,5,5,PF,,,
Haiti,2000,0,0,0,,8463802,6813577558.17628,-0.436399156324884,1,6,5,NF,1,3,-2
Haiti,2001,0,0,0,,8608810,6331961555.40914,-0.635098412067769,3,6,6,NF,1,3,-2
Haiti,2002,0,0,0,,8754148,6058134466.75258,-0.637293064446945,3,6,6,NF,1,3,-2
Haiti,2003,0,0,0,,8900108,4826827577.08641,-0.626930770611374,3,6,6,NF,1,3,-2
Haiti,2004,1,1,0,,9047082,6036959914.72398,-0.659135987025765,3,7,6,NF,,,
Haiti,2005,0,0,1,,9195289,7184064657.2953,-0.588898554452199,1,7,6,NF,,,
Haiti,2006,0,0,0,,9344784,7518107786.51149,0.016993523422952,1,4,5,PF,6,1,5
Haiti,2007,0,0,0,,9495336,9522763153.81366,0.0454562354324733,5,4,5,PF,6,1,5
Haiti,2008,0,0,0,,9646570,10485225353.1801,-0.051701757616059,5,4,5,PF,6,1,5
Haiti,2009,0,0,0,,9798046,11597014807.3496,0.0401065972820123,5,4,5,PF,6,1,5
Haiti,2010,0,0,0,,9949318,11859315078.7902,-0.0957862999199425,5,4,5,PF,,,
Haiti,2011,0,0,0,,10100320,13008754110.8113,-0.144920425202021,5,4,5,PF,,,
