country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Canada,1993,0,0,0,10268822622.0283,28547964,1.39128879310988,4,1,1,F,10,0,10
Canada,1994,0,0,0,9577377639.78794,28860734,1.40260803299001,4,1,1,F,10,0,10
Canada,1995,0,0,0,9176903908.36758,29164153,1.39856140387498,4,1,1,F,10,0,10
Canada,1996,0,0,0,8615884471.23883,29457820,1.40617617321716,4,1,1,F,10,0,10
Canada,1997,0,0,0,7945140182.86606,29742378,1.39675906019563,4,1,1,F,10,0,10
Canada,1998,0,0,0,7748607984.03732,30022078,1.39688460668341,4,1,1,F,10,0,10
Canada,1999,0,0,0,8210778539.84237,30302511,1.39606635766536,4,1,1,F,10,0,10
Canada,2000,0,0,0,8299385230.72365,30588379,1.30532057242558,4,1,1,F,10,0,10
Canada,2001,0,0,0,8375571424.88184,30880072,1.28571401728304,4,1,1,F,10,0,10
Canada,2002,0,0,0,8495399281.21734,31178260,1.28634519790011,4,1,1,F,10,0,10
Canada,2003,0,0,0,9958245601.51315,31488046,1.27932835207612,4,1,1,F,10,0,10
Canada,2004,0,0,0,11336489831.0556,31815490,1.3941868762649,4,1,1,F,10,0,10
Canada,2005,0,0,0,12988132963.6232,32164313,1.39665626685334,5,1,1,F,10,0,10
Canada,2006,0,0,0,14809892802.9902,32536994,1.77029552256271,5,1,1,F,10,0,10
Canada,2007,0,0,0,17417139931.1051,32930795,1.39203591432916,5,1,1,F,10,0,10
Canada,2008,0,0,0,19342058404.5584,33337638,1.77078505556731,5,1,1,F,10,0,10
Canada,2009,0,0,0,18936226051.964,33746093,1.39553083907208,5,1,1,F,10,0,10
Canada,2010,0,0,0,19315688825.0369,34147566,1.76972281606022,5,1,1,F,10,0,10
Canada,2011,0,0,0,21393720863.7223,34539156,2.13893729456465,5,1,1,F,10,0,10
Canada,2012,0,0,0,20452107110.9741,34922031,2.14616034231947,4,1,1,F,10,0,10
Canada,2013,0,0,0,18515731209.9437,35296535,,4,1,1,F,10,0,10
Canada,2014,0,0,0,17853640477.6849,35664338,,4,1,1,F,10,0,10
Canada,2015,0,0,0,17937641894.7407,36026668,,4,1,1,F,10,0,10
Canada,2016,0,0,0,17782775543.0736,36382942,,4,1,1,F,10,0,10
Canada,2017,0,0,0,22269696323.3229,36732091,,4,1,1,F,10,0,10
Canada,2018,0,0,0,22729327580.3404,37074558,,4,1,1,F,10,0,10
Canada,2019,0,0,0,22204408440.0904,37411038,,4,1,1,F,,,
Canada,2020,0,0,0,22754847129.0082,37742157,,4,1,1,F,,,
Bahamas,1973,0,0,0,,181519,0.747656469410274,,1,2,F,,,
Bahamas,1974,0,0,0,,185105,0.738275039012453,,1,2,F,,,
Bahamas,1975,0,0,0,,188895,0.742930899295751,4,1,2,F,,,
Bahamas,1976,0,0,0,,192903,0.744072594470665,4,1,2,F,,,
Bahamas,1977,0,0,0,,197100,0.73958914842779,4,1,2,F,,,
Bahamas,1978,0,0,0,,201482,0.740516256585342,3,1,2,F,,,
Bahamas,1979,0,0,0,,205991,0.739569072279546,3,1,2,F,,,
Bahamas,1980,0,0,0,,210589,0.824903409284254,3,1,2,F,,,
Bahamas,1981,0,0,0,,215321,0.744496475521863,3,,,,,,
Bahamas,1982,0,0,0,,220182,0.831904501066679,3,1,2,F,,,
Bahamas,1983,0,0,0,,225095,0.67765735450359,4,2,2,F,,,
Bahamas,1984,0,0,0,,229913,0.673885630040027,4,2,2,F,,,
Bahamas,1985,0,0,0,,234579,0.51993689638399,4,2,2,F,,,
Bahamas,1986,0,0,0,,239020,0.677056529287058,4,2,2,F,,,
Bahamas,1987,0,0,0,,243265,0.562854726605474,4,2,3,F,,,
Bahamas,1988,0,0,0,,247451,0.704828195667631,4,2,3,F,,,
Bahamas,1989,0,0,0,,251738,0.565332298416675,4,2,3,F,,,
Bahamas,1990,0,0,0,,256227,0.556978692570217,4,2,3,F,,,
Bahamas,1991,0,0,0,,261007,0.554023143280386,4,2,3,F,,,
Bahamas,1992,0,0,0,,266028,0.82026401224147,4,1,2,F,,,
Bahamas,1993,0,0,0,,271065,0.817090019753898,4,1,2,F,,,
Bahamas,1994,0,0,0,,275849,0.815483760996478,4,1,2,F,,,
Bahamas,1995,0,0,0,,280179,0.825747224189986,4,1,2,F,,,
Bahamas,1996,0,0,0,,283980,0.818327951973043,4,1,2,F,,,
Bahamas,1997,0,0,0,,287363,0.82267177077596,4,1,2,F,,,
Bahamas,1998,0,0,0,,290600,0.814554601169708,3,1,2,F,,,
Bahamas,1999,0,0,0,,294063,1.04546005317468,3,1,1,F,,,
Bahamas,2000,0,0,0,,298045,1.11364969902632,3,1,1,F,,,
Bahamas,2001,0,0,0,,302618,1.05253127752595,3,1,1,F,,,
Bahamas,2002,0,0,0,,307657,1.06177199592473,3,1,1,F,,,
Bahamas,2003,0,0,0,,313123,1.05613782231845,4,1,1,F,,,
Bahamas,2004,0,0,0,,318893,1.05409279318157,4,1,1,F,,,
Bahamas,2005,0,0,0,,324848,1.05838572736089,4,1,1,F,,,
Bahamas,2006,0,0,0,,331032,1.05093651734141,4,1,1,F,,,
Bahamas,2007,0,0,0,,337387,1.17967780050131,4,1,1,F,,,
Bahamas,2008,0,0,0,,343680,1.18055281467398,4,1,1,F,,,
Bahamas,2009,0,0,0,,349600,1.17122928552411,4,1,1,F,,,
Bahamas,2010,0,0,0,,354936,1.18541414310817,4,1,1,F,,,
Bahamas,2011,0,0,0,,359583,,4,1,1,F,,,
Bahamas,2012,0,0,0,,363581,,4,1,1,F,,,
Bahamas,2013,0,0,0,,367162,,4,1,1,F,,,
Bahamas,2014,0,0,0,,370625,,4,1,1,F,,,
Bahamas,2015,0,0,0,,374200,,4,1,1,F,,,
Bahamas,2016,0,0,0,,377923,,4,1,1,F,,,
Bahamas,2017,0,0,0,,381749,,4,1,1,F,,,
Bahamas,2018,0,0,0,,385635,,4,1,1,F,,,
Bahamas,2019,0,0,0,,389486,,4,1,1,F,,,
Bahamas,2020,0,0,0,,393248,,4,1,1,F,,,
Cuba,1960,0,0,,,7141241,-0.992528320641701,,,,,,,
Cuba,1961,1,1,0,,7291201,-1.13414490141867,,,,,0,7,-7
Cuba,1962,0,0,1,,7453535,-1.13769856634574,,,,,0,7,-7
Cuba,1963,0,0,0,,7623300,-1.13154319329704,,,,,0,7,-7
Cuba,1964,0,0,0,,7793258,-1.13730506700455,,,,,0,7,-7
Cuba,1965,0,0,0,,7958171,-1.39322823180997,,,,,0,7,-7
Cuba,1966,0,0,0,,8115487,-1.12596126713006,,,,,0,7,-7
Cuba,1967,0,0,0,,8266373,-1.13765497071929,,,,,0,7,-7
Cuba,1968,0,0,0,,8413549,-1.13423400210805,,,,,0,7,-7
Cuba,1969,0,0,0,,8561391,-1.13225742965546,,,,,0,7,-7
Cuba,1970,0,0,0,,8712535,-1.1374345085464,,,,,0,7,-7
Cuba,1971,0,0,0,,8868087,-1.13119457007763,,,,,0,7,-7
Cuba,1972,0,0,0,,9025347,-1.19465258338921,,7,7,NF,0,7,-7
Cuba,1973,0,0,0,,9178809,-1.1902468287797,,7,7,NF,0,7,-7
Cuba,1974,0,0,0,,9320943,-1.19101972251807,,7,7,NF,0,7,-7
Cuba,1975,0,0,0,,9446441,-1.18722213625934,1,7,7,NF,0,7,-7
Cuba,1976,0,0,0,,9554186,-0.958200738589585,1,7,6,NF,0,7,-7
Cuba,1977,0,0,0,,9646142,-0.874630518621659,1,6,6,NF,0,7,-7
Cuba,1978,0,0,0,,9724044,-0.875399003814506,1,6,6,NF,0,7,-7
Cuba,1979,0,0,0,,9790850,-0.873310137858596,1,6,6,NF,0,7,-7
Cuba,1980,0,0,0,,9849457,-0.984353764689633,1,6,6,NF,0,7,-7
Cuba,1981,0,0,0,,9898891,-0.873756349821065,1,,,,0,7,-7
Cuba,1982,0,0,0,,9940314,-0.871029483557947,1,6,6,NF,0,7,-7
Cuba,1983,0,0,0,,9981303,-0.903806911464375,1,6,6,NF,0,7,-7
Cuba,1984,0,0,0,,10031651,-0.906527225851684,1,6,6,NF,0,7,-7
Cuba,1985,0,0,0,,10097910,-1.1415628018763,1,6,6,NF,0,7,-7
Cuba,1986,0,0,0,,10183894,-0.906843908634273,1,6,6,NF,0,7,-7
Cuba,1987,0,0,0,,10286645,-0.903486619731984,1,6,6,NF,0,7,-7
Cuba,1988,0,0,0,,10397519,-1.23035243282102,1,7,6,NF,0,7,-7
Cuba,1989,0,0,0,,10503967,-1.18520461478823,1,7,7,NF,0,7,-7
Cuba,1990,0,0,0,,10596986,-1.18871919725389,1,7,7,NF,0,7,-7
Cuba,1991,0,0,0,,10673534,-1.18575274686191,1,7,7,NF,0,7,-7
Cuba,1992,0,0,0,,10736386,-1.19107050175101,1,7,7,NF,0,7,-7
Cuba,1993,0,0,0,,10789312,-1.18160314808565,1,7,7,NF,0,7,-7
Cuba,1994,0,0,0,,10838461,-1.18664356311195,1,7,7,NF,0,7,-7
Cuba,1995,0,0,0,,10888246,-1.18266344106064,1,7,7,NF,0,7,-7
Cuba,1996,0,0,0,,10939285,-1.18668775296208,1,7,7,NF,0,7,-7
Cuba,1997,0,0,0,,10989730,-1.17535339106902,1,7,7,NF,0,7,-7
Cuba,1998,0,0,0,,11038706,-1.18710701394612,1,7,7,NF,0,7,-7
Cuba,1999,0,0,0,,11084673,-1.1764794950735,1,7,7,NF,0,7,-7
Cuba,2000,0,0,0,,11126423,-1.35750207539942,1,7,7,NF,0,7,-7
Cuba,2001,0,0,0,,11164676,-1.17693590915287,1,7,7,NF,0,7,-7
Cuba,2002,0,0,0,,11199664,-1.17979473123114,1,7,7,NF,0,7,-7
Cuba,2003,0,0,0,296933962.264151,11229185,-1.1773565602965,1,7,7,NF,0,7,-7
Cuba,2004,0,0,0,62047619.047619,11250369,-1.17682876517244,1,7,7,NF,0,7,-7
Cuba,2005,0,0,0,78557142.8571429,11261586,-1.18154232934398,1,7,7,NF,0,7,-7
Cuba,2006,0,0,0,76587443.9461883,11261241,-0.853603483685108,1,7,7,NF,0,7,-7
Cuba,2007,0,0,0,83365638.7665198,11251117,-1.17946367467229,1,7,7,NF,0,7,-7
Cuba,2008,0,0,0,89057268.722467,11236975,-0.774131862399046,1,7,6,NF,0,7,-7
Cuba,2009,0,0,0,92462555.0660793,11226711,-1.00482156513041,1,7,6,NF,0,7,-7
Cuba,2010,0,0,0,94277533.0396476,11225833,-0.775089765594754,1,7,6,NF,0,7,-7
Cuba,2011,0,0,0,93744493.3920705,11236671,-0.760288924840964,1,7,6,NF,0,7,-7
Cuba,2012,0,0,0,126872246.696035,11257112,-0.758792327595149,1,7,6,NF,0,7,-7
Cuba,2013,0,0,0,119383259.911894,11282722,,1,7,6,NF,0,7,-7
Cuba,2014,0,0,0,125638766.519824,11306909,,1,7,6,NF,0,7,-7
Cuba,2015,0,0,0,118370044.052863,11324777,,1,7,6,NF,0,7,-7
Cuba,2016,0,0,0,123658947.448659,11335108,,1,7,6,NF,0,7,-7
Cuba,2017,0,0,0,122552919.006641,11339255,,1,7,6,NF,0,7,-7
Cuba,2018,0,0,0,128609126.95598,11338146,,1,7,6,NF,1,6,-5
Cuba,2019,0,0,0,,11333484,,1,7,6,NF,,,
Cuba,2020,0,0,0,,11326616,,1,7,6,NF,,,
Haiti,1960,0,0,,,3866162,-0.751725238723882,,,,,4,0,4
Haiti,1961,0,0,0,,3941956,-1.13298149995049,,,,,0,7,-7
Haiti,1962,0,0,0,,4019171,-1.13669727127172,,,,,0,7,-7
Haiti,1963,0,0,0,,4097755,-1.27776424077129,,,,,0,7,-7
Haiti,1964,0,0,0,,4177631,-1.2711296656549,,,,,0,7,-7
Haiti,1965,0,0,0,,4258734,-1.07920141593344,,,,,0,7,-7
Haiti,1966,0,0,0,,4341325,-1.13808669527664,,,,,0,7,-7
Haiti,1967,0,0,0,,4425318,-1.27463613701437,,,,,0,7,-7
Haiti,1968,0,0,0,,4509811,-1.1397516978618,,,,,0,7,-7
Haiti,1969,0,0,0,,4593666,-1.13967588234121,,,,,0,7,-7
Haiti,1970,0,0,0,,4676237,-1.13666286555628,,,,,0,7,-7
Haiti,1971,0,0,0,,4757175,-1.41484955341576,,,,,0,9,-9
Haiti,1972,0,0,0,,4837334,-1.32227090942032,,7,6,NF,0,9,-9
Haiti,1973,0,0,0,,4918625,-1.22138316794362,,6,6,NF,0,9,-9
Haiti,1974,0,0,0,,5003708,-1.21784668655459,,6,6,NF,0,9,-9
Haiti,1975,0,0,0,,5094570,-1.22506451183307,1,6,6,NF,0,9,-9
Haiti,1976,0,0,0,,5191637,-1.22286328628364,1,6,6,NF,0,9,-9
Haiti,1977,0,0,0,,5294625,-1.15326999452004,1,7,6,NF,0,9,-9
Haiti,1978,0,0,0,,5404020,-1.15282363616791,1,7,6,NF,0,9,-9
Haiti,1979,0,0,0,,5520187,-1.14830162311628,1,7,6,NF,0,8,-8
Haiti,1980,0,0,0,,5643175,-1.1960406310865,1,7,6,NF,0,8,-8
Haiti,1981,0,0,0,,5773367,-1.15444830040806,1,,,,0,8,-8
Haiti,1982,0,0,0,,5910223,-1.15179518192094,1,7,6,NF,0,8,-8
Haiti,1983,0,0,0,,6051617,-1.24786291455743,1,7,6,NF,0,8,-8
Haiti,1984,0,0,0,,6194686,-1.24579117943732,1,7,6,NF,0,8,-8
Haiti,1985,0,0,0,,6337275,-1.08670381031848,1,7,6,NF,0,8,-8
Haiti,1986,0,0,0,,6478537,-0.757210921938571,1,5,4,PF,,,
Haiti,1987,0,0,0,,6618742,-0.93566088592086,1,6,5,PF,,,
Haiti,1988,0,0,0,1972400,6758222,-0.80710715621145,1,7,5,NF,,,
Haiti,1989,1,1,0,2231550,6897755,-0.784048417747217,1,7,5,NF,,,
Haiti,1990,0,0,1,2670400,7037915,-0.0690801227826004,1,4,4,PF,,,
Haiti,1991,1,0,0,2623227.38669941,7178611,-0.676341375209165,,7,7,NF,0,7,-7
Haiti,1992,0,0,1,1743605.93653939,7319491,-1.18327432930345,1,7,7,NF,0,7,-7
Haiti,1993,0,0,0,1649639.30590758,7460684,-1.18393888692644,1,7,7,NF,0,7,-7
Haiti,1994,0,0,0,1599966.75531915,7602318,-0.171897601727444,1,5,5,PF,6,0,6
Haiti,1995,0,0,0,2478871.18870659,7744509,0.00150381473893011,4,5,5,PF,6,0,6
Haiti,1996,0,0,0,,7887312,0.0311127707068191,1,4,5,PF,7,0,7
Haiti,1997,0,0,0,,8030721,0.0293579908655106,1,4,5,PF,7,0,7
Haiti,1998,0,0,0,,8174680,0.00816091670429108,1,5,5,PF,7,0,7
Haiti,1999,0,0,0,,8319070,-0.391440927919847,1,5,5,PF,,,
Haiti,2000,0,0,0,,8463802,-0.436399156324884,1,6,5,NF,1,3,-2
Haiti,2001,0,0,0,,8608810,-0.635098412067769,3,6,6,NF,1,3,-2
Haiti,2002,0,0,0,,8754148,-0.637293064446945,3,6,6,NF,1,3,-2
Haiti,2003,0,0,0,,8900108,-0.626930770611374,3,6,6,NF,1,3,-2
Haiti,2004,1,1,0,,9047082,-0.659135987025765,3,7,6,NF,,,
Haiti,2005,0,0,1,,9195289,-0.588898554452199,1,7,6,NF,,,
Haiti,2006,0,0,0,,9344784,0.016993523422952,1,4,5,PF,6,1,5
Haiti,2007,0,0,0,,9495336,0.0454562354324733,5,4,5,PF,6,1,5
Haiti,2008,0,0,0,,9646570,-0.051701757616059,5,4,5,PF,6,1,5
Haiti,2009,0,0,0,,9798046,0.0401065972820123,5,4,5,PF,6,1,5
Haiti,2010,0,0,0,,9949318,-0.0957862999199425,5,4,5,PF,,,
Haiti,2011,0,0,0,,10100320,-0.144920425202021,5,4,5,PF,,,
Haiti,2012,0,0,0,,10250922,-0.283844118577528,5,4,5,PF,,,
Haiti,2013,0,0,0,51595.8474833651,10400672,,5,4,5,PF,,,
Haiti,2014,0,0,0,53511.5950974341,10549007,,5,5,5,PF,,,
Haiti,2015,0,0,0,73562.2968921463,10695540,,5,5,5,PF,,,
Haiti,2016,0,0,0,64514.3166055671,10839976,,5,5,5,PF,,,
Haiti,2017,0,0,0,73613.4924622763,10982367,,5,5,5,PF,6,1,5
Haiti,2018,0,0,0,139683.881629034,11123183,,5,5,5,PF,6,1,5
Haiti,2019,0,0,0,113017.489484171,11263079,,5,5,5,PF,,,
Haiti,2020,0,0,0,263808.847832535,11402533,,5,5,5,PF,,,
Dominican Republic,1960,0,0,,38300000,3294222,-1.16656184980328,,,,,0,9,-9
Dominican Republic,1961,0,0,0,36300000,3406282,-0.495842438355056,,,,,,,
Dominican Republic,1962,0,0,0,3.8e+07,3521018,-0.175279007007427,,,,,,,
Dominican Republic,1963,0,0,0,3.9e+07,3638110,-0.295608412221156,,,,,,,
Dominican Republic,1964,0,0,0,42500000,3757123,-0.701182732967574,,,,,,,
Dominican Republic,1965,1,1,0,40200000,3877768,-0.707104153701104,,,,,,,
Dominican Republic,1966,0,0,1,37200000,3999796,-0.155455040032059,,,,,1,4,-3
Dominican Republic,1967,0,0,0,35800000,4123100,-0.154242026735952,,,,,1,4,-3
Dominican Republic,1968,0,0,0,37300000,4247559,-0.154125384894448,,,,,1,4,-3
Dominican Republic,1969,0,0,0,35600000,4373127,-0.156307573764125,,,,,1,4,-3
Dominican Republic,1970,0,0,0,35900000,4499722,-0.148602160456024,,,,,1,4,-3
Dominican Republic,1971,0,0,0,36600000,4627202,-0.144842132598635,,,,,1,4,-3
Dominican Republic,1972,0,0,0,39500000,4755464,-0.0768330967305772,,3,2,F,1,4,-3
Dominican Republic,1973,0,0,0,4.2e+07,4884460,-0.0745176214138453,,3,2,F,1,4,-3
Dominican Republic,1974,0,0,0,57600000,5014187,-0.183543393434883,,4,2,PF,1,4,-3
Dominican Republic,1975,0,0,0,65900000,5144632,-0.179668090525291,1,4,2,PF,1,4,-3
Dominican Republic,1976,0,0,0,76200000,5275767,-0.204797815892138,1,4,3,PF,1,4,-3
Dominican Republic,1977,0,0,0,86500000,5407496,-0.231569911738137,1,4,2,PF,1,4,-3
Dominican Republic,1978,0,0,0,1.03e+08,5539596,0.432245745570394,1,2,2,F,5,0,5
Dominican Republic,1979,0,0,0,1.2e+08,5671801,0.600789147046271,1,2,3,F,5,0,5
Dominican Republic,1980,0,0,0,1.05e+08,5803929,0.52864269458975,1,2,3,F,5,0,5
Dominican Republic,1981,0,0,0,1.25e+08,5935895,0.705805112473319,1,,,,5,0,5
Dominican Republic,1982,0,0,0,1.26e+08,6067769,0.700603523679138,1,1,2,F,5,0,5
Dominican Republic,1983,0,0,0,1.26e+08,6199657,0.688710204135537,1,1,2,F,5,0,5
Dominican Republic,1984,0,0,0,1.39e+08,6331760,0.629194465792706,1,1,3,F,5,0,5
Dominican Republic,1985,0,0,0,61042019.3985112,6464229,0.631235730589848,1,1,3,F,5,0,5
Dominican Republic,1986,0,0,0,82290924.2407027,6596967,0.627844728513478,1,1,3,F,5,0,5
Dominican Republic,1987,0,0,0,59327500.2861037,6729930,0.627093293223615,5,1,3,F,5,0,5
Dominican Republic,1988,0,0,0,47296368.7644376,6863438,0.681906847841025,5,1,3,F,5,0,5
Dominican Republic,1989,0,0,0,53517350.1577287,6997877,0.624546112394564,5,1,3,F,5,0,5
Dominican Republic,1990,0,0,0,47798904.4373805,7133491,0.515888679717019,5,2,3,F,5,0,5
